,filename,width,height,class,xmin,ymin,xmax,ymax
3715,1565609183076234336.jpg,640,480,robot,243,126,337,308
8249,1055.jpg,640,480,robot,175,48,526,429
9187,1565608541676073190.jpg,640,480,robot,80,35,229,382
6708,1565608755710754958.jpg,640,480,robot,170,0,304,395
661,test_nagoya_game_d_00218.png,800,600,robot,80,103,180,305
2780,1565609191640055554.jpg,640,480,robot,452,111,563,315
5072,test_nagoya_game_a_00105.png,800,600,robot,298,132,381,313
4972,1565609117463307972.jpg,640,480,robot,323,0,401,360
2819,6437.jpg,640,480,robot,577,64,639,400
10273,1565608459355855428.jpg,640,480,robot,247,22,409,402
82,9473.jpg,640,480,robot,395,5,568,309
939,sequences_euro_ball_robot_1_c_00064.png,800,600,robot,442,67,532,232
5472,1565609101295917867.jpg,640,480,robot,304,0,397,357
4779,4477.jpg,640,480,robot,195,70,391,423
8461,1565608600476058621.jpg,640,480,robot,110,29,246,366
11,sequences_euro_ball_robot_1_a_00003.png,800,600,robot,206,342,310,406
3591,1565609187207347852.jpg,640,480,robot,193,47,290,241
9556,0558.jpg,640,480,robot,76,40,394,443
3973,5419.jpg,640,480,robot,296,51,458,422
11009,1565608375175496107.jpg,640,480,robot,3,26,132,393
9041,0875.jpg,640,480,robot,177,24,477,449
2015,test_nagoya_game_d_00116.png,800,600,robot,414,228,439,275
1592,1565609239040262974.jpg,640,480,robot,116,24,527,458
584,test_nagoya_game_d_00234.png,800,600,robot,567,67,609,163
10973,1565608376376127163.jpg,640,480,robot,31,50,195,412
5231,1565609106463307140.jpg,640,480,robot,306,0,393,364
7886,1565608660877115230.jpg,640,480,robot,186,19,282,418
9927,0097.jpg,640,480,robot,110,73,242,344
5463,test_nagoya_game_a_00536.png,800,600,robot,330,30,383,176
7914,1606.jpg,640,480,robot,222,89,343,335
5018,1565609114963916272.jpg,640,480,robot,307,0,400,376
206,1565609292883945076.jpg,640,480,robot,235,39,320,345
2306,frame0627.png,640,360,robot,509,112,561,198
3268,6148.jpg,640,480,robot,452,82,551,383
8189,1565608625477402712.jpg,640,480,robot,499,21,618,397
1292,1565609250539909269.jpg,640,480,robot,281,23,491,480
3421,5991.jpg,640,480,robot,318,93,491,465
108,test_nagoya_game_d_00417.png,800,600,robot,518,0,545,29
750,8737.jpg,640,480,robot,404,0,555,370
653,test_nagoya_game_d_00220.png,800,600,robot,762,14,794,69
6021,3120.jpg,640,480,robot,217,62,339,410
1658,1565609261080115112.jpg,640,480,robot,180,41,272,226
8877,1565608557975275904.jpg,640,480,robot,82,20,237,357
1329,frame0447.png,640,360,robot,290,110,330,205
4229,1565609164639989057.jpg,640,480,robot,319,96,404,286
2167,1565609215676189292.jpg,640,480,robot,420,59,640,480
2413,6954.jpg,640,480,robot,324,86,487,468
6500,2713.jpg,640,480,robot,284,32,417,363
2704,frame0713.png,640,360,robot,282,80,307,127
9466,1565608492575378425.jpg,640,480,robot,403,66,544,397
7968,1579.jpg,640,480,robot,323,136,521,473
5775,1565608782210889545.jpg,640,480,robot,541,0,631,420
7026,1565608686110865402.jpg,640,480,robot,397,22,501,394
903,1565609269315803822.jpg,640,480,robot,375,42,431,239
7290,1565608674211006296.jpg,640,480,robot,3,30,62,397
609,8868.jpg,640,480,robot,441,10,596,348
4947,1565609124255886609.jpg,640,480,robot,151,6,238,228
2554,1565609223663932943.jpg,640,480,robot,310,0,518,173
4000,test_nagoya_game_b_00244.png,800,600,robot,169,2,231,128
930,frame0265.png,640,360,robot,235,82,264,137
5208,test_nagoya_game_a_00071.png,800,600,robot,278,44,367,235
4435,1565609145075993735.jpg,640,480,robot,57,266,159,480
31,9538.jpg,640,480,robot,351,8,557,320
8065,1523.jpg,640,480,robot,437,60,582,369
7147,1565608683877470263.jpg,640,480,robot,324,0,419,358
464,9017.jpg,640,480,robot,493,53,636,432
1922,frame0561.png,640,360,robot,84,72,117,116
375,test_nagoya_game_d_00282.png,800,600,robot,137,208,164,261
2,sequences_euro_ball_robot_1_a_00001.png,800,600,robot,130,212,185,277
2989,1565609208875789017.jpg,640,480,robot,286,98,395,356
1274,1565609251287869604.jpg,640,480,robot,179,63,357,480
3559,5857.jpg,640,480,robot,231,98,422,456
513,9287.jpg,640,480,robot,353,10,516,348
5952,1565608777444198114.jpg,640,480,robot,406,9,522,399
1186,frame0340.png,640,360,robot,454,67,507,178
5856,1565608779811670721.jpg,640,480,robot,435,2,545,375
6707,2283.jpg,640,480,robot,456,17,587,305
5056,test_nagoya_game_a_00109.png,800,600,robot,256,126,339,307
5042,4595.jpg,640,480,robot,172,74,336,398
952,8625.jpg,640,480,robot,276,63,437,434
3121,6288.jpg,640,480,robot,441,78,556,376
2058,frame0582.png,640,360,robot,419,111,479,203
4730,4517.jpg,640,480,robot,212,105,385,447
5767,3358.jpg,640,480,robot,278,69,386,365
1232,frame0365.png,640,360,robot,447,80,494,191
4449,test_nagoya_game_b_00132.png,800,600,robot,126,244,204,398
3924,test_nagoya_game_b_00263.png,800,600,robot,243,0,297,100
5112,4280.jpg,640,480,robot,492,46,638,440
1145,8677.jpg,640,480,robot,149,48,324,437
2442,1565609229436022582.jpg,640,480,robot,85,40,452,480
8997,1565608565175668197.jpg,640,480,robot,516,12,633,421
963,sequences_euro_ball_robot_1_c_00072.png,800,600,robot,427,71,520,231
6917,2783.jpg,640,480,robot,187,57,395,442
2318,test_nagoya_game_b_00087.png,800,600,robot,622,230,664,292
1289,1565609250664003329.jpg,640,480,robot,287,37,482,480
4446,1565609144707761738.jpg,640,480,robot,84,253,174,474
4561,1565609140376256387.jpg,640,480,robot,487,184,579,395
583,9217.jpg,640,480,robot,337,7,460,243
9238,1565608540640093450.jpg,640,480,robot,104,27,251,373
2060,frame0583.png,640,360,robot,104,66,137,110
250,test_nagoya_game_d_00316.png,800,600,robot,344,226,370,273
1515,1565609242411292974.jpg,640,480,robot,225,5,432,467
1028,test_nagoya_game_d_00140.png,800,600,robot,177,236,202,293
4314,1565609161740100844.jpg,640,480,robot,346,102,434,299
10381,1565608384644360867.jpg,640,480,robot,498,27,635,400
7996,1565608617344028290.jpg,640,480,robot,223,24,350,368
1996,1565609219908025740.jpg,640,480,robot,301,70,533,473
7979,1572.jpg,640,480,robot,257,115,470,459
2069,7262.jpg,640,480,robot,390,87,524,407
7723,1794.jpg,640,480,robot,304,102,404,337
10356,1565608385475909219.jpg,640,480,robot,527,0,635,411
3385,1565609194808543107.jpg,640,480,robot,344,79,436,300
7252,1565608675477545186.jpg,640,480,robot,2,0,86,392
2051,1565609217980983502.jpg,640,480,robot,369,103,591,463
333,9138.jpg,640,480,robot,187,8,335,347
3775,1565609167007886742.jpg,640,480,robot,506,104,598,297
5235,1565609106295675132.jpg,640,480,robot,305,0,394,363
9665,1565608487008034397.jpg,640,480,robot,163,19,346,398
816,1565609289047851723.jpg,640,480,robot,183,97,276,387
4075,1565609150340003060.jpg,640,480,robot,210,8,299,217
7983,1565608617777736317.jpg,640,480,robot,223,22,358,370
2717,1565609193739452456.jpg,640,480,robot,386,34,474,268
4972,4659.jpg,640,480,robot,136,106,306,442
9237,1565608540675886933.jpg,640,480,robot,104,22,250,370
4167,1565609147207850072.jpg,640,480,robot,176,117,280,309
1438,test_nagoya_game_d_00404.png,800,600,robot,305,25,353,125
2133,7211.jpg,640,480,robot,373,86,500,407
269,frame0110.png,640,360,robot,243,126,269,165
3237,test_nagoya_game_a_00572.png,800,600,robot,0,134,35,271
3706,1565609183375772237.jpg,640,480,robot,246,111,330,304
4757,test_nagoya_game_a_00212.png,800,600,robot,150,2,227,149
4965,test_nagoya_game_a_00135.png,800,600,robot,488,156,547,295
3965,5427.jpg,640,480,robot,320,91,485,447
8926,1565608555675377419.jpg,640,480,robot,2,0,133,370
5797,test_nagoya_game_a_00452.png,800,600,robot,326,0,381,103
1003,8574.jpg,640,480,robot,299,26,463,398
8269,1038.jpg,640,480,robot,226,43,612,480
8940,0669.jpg,640,480,robot,162,12,306,223
8006,1565608617011356092.jpg,640,480,robot,198,39,339,360
5470,1565609101379823973.jpg,640,480,robot,304,0,398,357
4791,4465.jpg,640,480,robot,194,59,390,438
4425,test_nagoya_game_b_00138.png,800,600,robot,102,244,180,398
9197,1565608556343283908.jpg,640,480,robot,24,33,186,373
8065,1565608614844102598.jpg,640,480,robot,108,45,240,373
2143,7201.jpg,640,480,robot,380,90,501,406
9152,1565608542849242895.jpg,640,480,robot,39,36,206,378
9979,0071.jpg,640,480,robot,111,71,241,345
705,sequences_euro_ball_robot_1_b_00319.png,800,600,robot,1,224,24,368
5113,4280.jpg,640,480,robot,492,24,638,408
5890,3243.jpg,640,480,robot,224,84,379,422
1820,7842.jpg,640,480,robot,522,17,636,334
8756,0812.jpg,640,480,robot,259,68,439,415
4860,4397.jpg,640,480,robot,132,31,352,440
4539,1565609141109154163.jpg,640,480,robot,500,187,607,389
656,frame0204.png,640,360,robot,563,62,632,178
6303,2497.jpg,640,480,robot,321,208,429,467
2058,1565609217640178285.jpg,640,480,robot,465,81,639,480
8236,1565608623910785598.jpg,640,480,robot,449,27,565,393
9944,0088.jpg,640,480,robot,345,95,546,470
10441,1565608382643688537.jpg,640,480,robot,533,0,637,449
11569,1565608356343811935.jpg,640,480,robot,47,44,205,412
4222,5030.jpg,640,480,robot,412,90,623,463
3191,6225.jpg,640,480,robot,451,88,554,378
6368,1565608759510294154.jpg,640,480,robot,46,0,165,388
2403,test_nagoya_game_b_00066.png,800,600,robot,481,166,543,300
5032,1565609114380138817.jpg,640,480,robot,307,0,398,370
3344,1565609196175932712.jpg,640,480,robot,192,107,278,349
10864,1565608360175710696.jpg,640,480,robot,4,31,137,401
2229,7115.jpg,640,480,robot,394,66,514,397
8843,0727.jpg,640,480,robot,252,65,503,480
8588,1200.jpg,640,480,robot,167,70,312,323
863,frame0251.png,640,360,robot,254,87,278,129
3106,test_nagoya_game_a_00605.png,800,600,robot,475,180,509,233
7962,1565608618477641867.jpg,640,480,robot,228,38,369,374
5645,3820.jpg,640,480,robot,197,93,402,450
3013,1565609208075288233.jpg,640,480,robot,285,94,367,387
1779,1565609257789499305.jpg,640,480,robot,160,70,267,283
8492,1565608596275706882.jpg,640,480,robot,216,30,353,377
7265,2034.jpg,640,480,robot,181,106,338,421
4942,4682.jpg,640,480,robot,153,66,333,437
7976,1575.jpg,640,480,robot,300,119,503,480
5285,3948.jpg,640,480,robot,420,66,551,373
3265,test_nagoya_game_a_00565.png,800,600,robot,0,104,33,241
9633,0241.jpg,640,480,robot,274,103,464,460
1932,7501.jpg,640,480,robot,238,18,431,381
3611,6080.jpg,640,480,robot,357,113,472,418
6779,1565608753343967661.jpg,640,480,robot,250,0,378,392
3215,test_nagoya_game_a_00578.png,800,600,robot,286,178,339,316
3231,1565609177607952307.jpg,640,480,robot,270,136,338,315
8358,0946.jpg,640,480,robot,252,133,569,477
2762,6485.jpg,640,480,robot,384,108,558,429
6178,1565608768477547883.jpg,640,480,robot,8,0,133,386
1613,1565609238163781094.jpg,640,480,robot,90,127,447,480
984,1565609266783809752.jpg,640,480,robot,225,96,332,296
3673,test_nagoya_game_a_00308.png,800,600,robot,413,218,441,267
5393,1565609121379990546.jpg,640,480,robot,274,0,366,270
543,frame0177.png,640,360,robot,522,91,559,167
6562,1565608665444464284.jpg,640,480,robot,74,0,189,373
4361,test_nagoya_game_b_00154.png,800,600,robot,32,230,116,388
1417,7891.jpg,640,480,robot,521,18,635,333
2131,test_nagoya_game_b_00333.png,800,600,robot,674,114,714,178
2230,frame0612.png,640,360,robot,331,99,359,147
8047,1532.jpg,640,480,robot,442,67,581,359
2714,6533.jpg,640,480,robot,400,31,557,400
3750,5715.jpg,640,480,robot,253,84,443,465
2163,1565609243119738624.jpg,640,480,robot,230,0,439,480
8183,1107.jpg,640,480,robot,80,69,396,479
2127,test_nagoya_game_b_00334.png,800,600,robot,676,114,716,178
5616,3846.jpg,640,480,robot,305,81,498,465
217,frame0097.png,640,360,robot,228,141,254,180
4015,1565609152975955892.jpg,640,480,robot,448,0,548,214
6039,test_nagoya_game_a_00020.png,800,600,robot,476,0,541,112
2176,1565609215307687385.jpg,640,480,robot,407,24,637,480
4053,5193.jpg,640,480,robot,368,87,586,462
3375,1565609195140195156.jpg,640,480,robot,307,88,409,296
1534,frame0488.png,640,360,robot,233,69,279,165
1112,1565609279632089758.jpg,640,480,robot,149,88,279,329
1836,7826.jpg,640,480,robot,523,17,637,333
609,sequences_euro_ball_robot_1_b_00287.png,800,600,robot,69,234,134,369
9820,0150.jpg,640,480,robot,87,78,240,352
9097,1565608544675897006.jpg,640,480,robot,7,36,153,368
421,frame0148.png,640,360,robot,258,125,284,164
8328,0975.jpg,640,480,robot,179,92,515,456
618,8859.jpg,640,480,robot,446,7,603,350
7713,1565608680244323313.jpg,640,480,robot,202,8,302,379
858,1565609273032189220.jpg,640,480,robot,187,90,249,275
2216,test_nagoya_game_b_00312.png,800,600,robot,433,40,483,150
694,1565609275067935193.jpg,640,480,robot,438,90,494,288
1071,1565609280331987637.jpg,640,480,robot,173,81,279,349
4146,1565609147907971159.jpg,640,480,robot,264,64,366,252
2239,test_nagoya_game_b_00306.png,800,600,robot,606,38,646,102
4042,5200.jpg,640,480,robot,334,95,540,457
4827,1565609129295954666.jpg,640,480,robot,152,12,237,222
9664,0226.jpg,640,480,robot,185,97,332,339
1369,8235.jpg,640,480,robot,511,0,635,314
7308,1565608693679944493.jpg,640,480,robot,588,0,634,407
2239,1565609207076928627.jpg,640,480,robot,271,143,376,385
759,sequences_euro_ball_robot_1_c_00004.png,800,600,robot,385,217,476,370
636,frame0200.png,640,360,robot,582,66,640,176
3276,6140.jpg,640,480,robot,456,106,557,416
3939,5453.jpg,640,480,robot,306,68,463,424
4307,1565609161975289356.jpg,640,480,robot,345,112,433,299
404,test_nagoya_game_d_00275.png,800,600,robot,512,134,536,179
1374,frame0456.png,640,360,robot,268,99,313,195
2065,frame0583.png,640,360,robot,423,112,483,204
3318,1565609197052650732.jpg,640,480,robot,105,206,216,426
8316,0987.jpg,640,480,robot,103,126,400,451
1329,test_nagoya_game_c_00344.png,800,600,robot,226,0,281,95
7165,1565608683277663942.jpg,640,480,robot,324,22,422,394
4272,1565609163140029575.jpg,640,480,robot,348,107,432,303
2363,7274.jpg,640,480,robot,390,88,524,404
229,1565609288687535372.jpg,640,480,robot,183,56,270,354
2858,1565609230427956692.jpg,640,480,robot,127,9,482,470
3848,test_nagoya_game_a_00260.png,800,600,robot,409,26,435,83
10214,1565608461811351902.jpg,640,480,robot,238,34,402,399
5286,1565609103132022350.jpg,640,480,robot,288,0,379,346
8683,1160.jpg,640,480,robot,131,63,351,408
619,8858.jpg,640,480,robot,446,7,603,350
7435,1565608627377547543.jpg,640,480,robot,535,0,632,397
1320,1565609249495829285.jpg,640,480,robot,323,0,516,300
7383,1419.jpg,640,480,robot,371,25,458,213
5719,1565609107419939233.jpg,640,480,robot,304,0,395,360
5721,3402.jpg,640,480,robot,94,72,325,480
6638,1565608656644073797.jpg,640,480,robot,287,0,396,385
864,frame0251.png,640,360,robot,165,78,194,133
7381,1565608691244247657.jpg,640,480,robot,546,2,640,384
10135,1565608466507309864.jpg,640,480,robot,108,26,281,395
3560,1565609169139838361.jpg,640,480,robot,542,82,615,276
2722,1565609193576216924.jpg,640,480,robot,383,40,471,279
5743,3382.jpg,640,480,robot,238,60,406,370
1341,frame0450.png,640,360,robot,191,112,216,154
11664,1565608353176349572.jpg,640,480,robot,134,17,268,420
1624,7699.jpg,640,480,robot,453,28,640,451
2507,6866.jpg,640,480,robot,373,66,524,437
729,sequences_euro_ball_robot_1_b_00327.png,800,600,robot,1,224,13,368
1122,8459.jpg,640,480,robot,251,0,413,359
1851,frame0542.png,640,360,robot,311,98,334,156
2154,7190.jpg,640,480,robot,380,88,501,406
4437,test_nagoya_game_b_00135.png,800,600,robot,110,244,188,398
7779,1565608664444561944.jpg,640,480,robot,85,0,205,371
756,test_nagoya_game_d_00199.png,800,600,robot,10,129,120,331
11168,1565608349607625285.jpg,640,480,robot,180,36,304,430
5833,test_nagoya_game_a_00443.png,800,600,robot,316,0,371,125
2509,6864.jpg,640,480,robot,373,66,524,437
4672,4570.jpg,640,480,robot,196,50,388,438
4716,1565609136131944462.jpg,640,480,robot,369,31,452,236
7341,1565608692577500076.jpg,640,480,robot,577,18,635,403
1050,8527.jpg,640,480,robot,299,49,473,432
6670,2543.jpg,640,480,robot,301,174,408,479
4313,1565609161776070106.jpg,640,480,robot,346,103,434,297
621,frame0197.png,640,360,robot,263,97,288,140
1591,7732.jpg,640,480,robot,440,54,631,422
2876,frame0753.png,640,360,robot,397,71,449,178
916,frame0262.png,640,360,robot,574,66,609,119
374,9103.jpg,640,480,robot,261,32,506,447
9034,0882.jpg,640,480,robot,248,18,552,456
11702,1565608339907933188.jpg,640,480,robot,239,38,372,432
2862,test_nagoya_game_a_00641.png,800,600,robot,527,100,563,151
2168,1565609215640069188.jpg,640,480,robot,444,64,620,480
2132,frame0594.png,640,360,robot,477,124,525,212
6046,3095.jpg,640,480,robot,224,51,350,407
9655,0230.jpg,640,480,robot,270,112,465,463
3457,test_nagoya_game_a_00362.png,800,600,robot,587,286,619,335
10424,1565608383208102968.jpg,640,480,robot,527,22,640,450
7096,1565608758844284108.jpg,640,480,robot,72,0,203,383
3524,test_nagoya_game_a_00345.png,800,600,robot,78,242,149,381
179,1565609293784063754.jpg,640,480,robot,327,88,423,349
11450,1565608343607343458.jpg,640,480,robot,238,41,372,430
1757,1565609258663296013.jpg,640,480,robot,166,58,238,286
5036,4598.jpg,640,480,robot,191,64,353,417
1419,1565609270047325883.jpg,640,480,robot,407,29,471,211
1188,8406.jpg,640,480,robot,110,8,318,413
1837,1565609255663860385.jpg,640,480,robot,162,78,411,467
9088,0520.jpg,640,480,robot,464,70,638,480
5152,test_nagoya_game_a_00085.png,800,600,robot,284,104,371,287
2,frame0048.png,640,360,robot,45,71,80,131
3526,test_nagoya_game_a_00345.png,800,600,robot,382,304,435,431
687,frame0210.png,640,360,robot,461,84,499,159
1819,frame0537.png,640,360,robot,251,89,297,170
7458,1381.jpg,640,480,robot,319,77,396,239
7654,1565608682210721046.jpg,640,480,robot,272,2,370,378
6021,test_nagoya_game_a_00025.png,800,600,robot,220,0,299,135
7998,1556.jpg,640,480,robot,229,176,443,470
9821,1565608473143852730.jpg,640,480,robot,2,0,83,444
7303,1458.jpg,640,480,robot,214,85,324,384
9598,0532.jpg,640,480,robot,400,65,574,480
3103,test_nagoya_game_a_00606.png,800,600,robot,342,188,395,320
1879,test_nagoya_game_c_00035.png,800,600,robot,230,0,306,40
203,sequences_euro_ball_robot_1_a_00051.png,800,600,robot,536,286,658,352
1675,7648.jpg,640,480,robot,448,33,640,447
11341,1565608347243885992.jpg,640,480,robot,199,39,332,428
10993,1565608375707965717.jpg,640,480,robot,16,42,156,416
6877,1565608690144225177.jpg,640,480,robot,510,13,628,372
8525,1565608595175562972.jpg,640,480,robot,260,29,392,370
5184,1565609110256198168.jpg,640,480,robot,302,0,405,365
9265,1565608539745082999.jpg,640,480,robot,142,63,281,386
11539,1565608340643952165.jpg,640,480,robot,240,40,372,428
692,frame0211.png,640,360,robot,464,82,502,157
7120,1565608758044631740.jpg,640,480,robot,91,1,218,387
1075,frame0295.png,640,360,robot,295,77,349,197
11091,1565608352075279936.jpg,640,480,robot,140,47,274,412
4563,4760.jpg,640,480,robot,321,86,526,463
840,8975.jpg,640,480,robot,549,30,640,387
9759,1565608493776089809.jpg,640,480,robot,468,19,618,399
2474,6899.jpg,640,480,robot,358,52,511,438
9634,0241.jpg,640,480,robot,206,74,347,300
187,test_nagoya_game_d_00337.png,800,600,robot,288,156,314,207
2092,1565609216575830461.jpg,640,480,robot,502,76,638,480
9507,1565608491508164103.jpg,640,480,robot,416,64,565,423
6627,2586.jpg,640,480,robot,294,193,402,480
8797,0771.jpg,640,480,robot,281,71,495,480
1727,1565609259411849401.jpg,640,480,robot,167,60,238,280
1209,8385.jpg,640,480,robot,56,2,330,479
6736,2254.jpg,640,480,robot,395,52,518,323
3011,6661.jpg,640,480,robot,347,91,548,458
7410,1565608628210827556.jpg,640,480,robot,571,0,634,418
2514,test_nagoya_game_b_00038.png,800,600,robot,700,106,740,170
3238,6178.jpg,640,480,robot,453,90,552,376
8406,1565608602308119538.jpg,640,480,robot,17,27,157,380
2291,7058.jpg,640,480,robot,228,85,404,461
7671,1565608681644084384.jpg,640,480,robot,249,3,353,376
7438,1391.jpg,640,480,robot,303,121,381,291
7086,1937.jpg,640,480,robot,232,82,434,477
